Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
1;Handbook of Public Economics;book serie;ISSN 15734420;12,502;Q1;17;0;9;0;43;7;0;0;Netherlands
2;Administrative Science Quarterly;journal;ISSN 00018392;10,72;Q1;153;19;75;1363;434;65;4,98;71,74;United States
3;American Journal of Political Science;journal;ISSN 00925853, 15405907;8,545;Q1;127;77;206;3720;949;200;4,06;48,31;United Kingdom
4;American Political Science Review;journal;ISSN 15375943, 00030554;7,268;Q1;140;57;168;4079;687;148;3,08;71,56;United Kingdom
5;Journal of Public Administration Research and Theory;journal;ISSN 10531858, 14779803;5,73;Q1;84;42;123;2826;495;123;3,48;67,29;United Kingdom
6;International Organization;journal;ISSN 00208183, 15315088;5,655;Q1;115;19;107;1487;343;105;2,78;78,26;United Kingdom
7;World Politics;journal;ISSN 00438871, 10863338;5,035;Q1;87;15;68;1324;248;65;3,51;88,27;United Kingdom
8;International Security;journal;ISSN 01622889, 15314804;4,727;Q1;85;33;90;2398;233;57;2,72;72,67;United States
9;Journal of Service Research;journal;ISSN 10946705;4,624;Q1;75;22;105;1353;612;101;6,58;61,5;United States
10;Annual Review of Political Science;book serie;ISSN 15451577, 10942939;4,516;Q1;78;29;72;2845;296;71;3,04;98,1;United States
11;American Sociological Review;journal;ISSN 00031224;4,419;Q1;153;51;148;4358;693;146;4,31;85,45;United States
12;Annual Review of Sociology;journal;ISSN 03600572, 15452115;4,32;Q1;133;22;80;3084;472;80;5,74;140,18;United States
13;Political Analysis;journal;ISSN 10471987, 14764989;4,179;Q1;50;40;97;1255;354;91;3,13;31,38;United Kingdom
14;Journal of Personality and Social Psychology;journal;ISSN 00223514;4,129;Q1;297;125;410;8761;2114;356;5,38;70,09;United States
15;American Journal of Sociology;journal;ISSN 00029602, 15375390;4,101;Q1;141;46;99;3624;384;98;2,91;78,78;United States
16;Journal of Politics;journal;ISSN 14682508, 00223816;3,876;Q1;90;85;248;5062;530;246;1,39;59,55;United Kingdom
17;Quarterly Journal of Political Science;journal;ISSN 15540634, 15540626;3,794;Q1;24;8;46;402;100;43;1,93;50,25;United States
